GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360610036013,1681,"(-73.99196446706438, 40.72258464234965)",-73.99196446706438,40.72258464234965,F14,0.0021850954879844265,F14,0.0021850954879844265
360610036021,1335,"(-73.98916039681816, 40.72442940804411)",-73.98916039681816,40.72442940804411,F14,0.0012885006781116102,F14,0.0012885006781116102
360610036022,1665,"(-73.99098295576826, 40.72466245005388)",-73.99098295576826,40.72466245005388,F14,0.001637274227473408,F14,0.001637274227473408
360610037001,1148,"(-74.00975990501857, 40.72669197168594)",-74.00975990501857,40.72669197168594,134,0.004661349996101998,134,0.004661349996101998
360610037002,815,"(-74.00488998218825, 40.72784229131886)",-74.00488998218825,40.72784229131886,134,0.0006281630192700203,134,0.0006281630192700203
360610037003,1129,"(-74.00588169332273, 40.72506316083471)",-74.00588169332273,40.72506316083471,135,0.002244250200557727,135,0.002244250200557727
360610038001,1625,"(-73.9890095138422, 40.72877025334802)",-73.9890095138422,40.72877025334802,636,0.002427675569947482,636,0.002427675569947482
360610038002,819,"(-73.98990494823357, 40.72757857129343)",-73.98990494823357,40.72757857129343,636,0.002735889782095441,636,0.002735889782095441
360610038003,1332,"(-73.99047510097478, 40.72665173166116)",-73.99047510097478,40.72665173166116,F14,0.0032938174397857526,F14,0.0032938174397857526
360610038004,1260,"(-73.98845764818017, 40.72538667373168)",-73.98845764818017,40.72538667373168,F14,0.002475958669214573,F14,0.002475958669214573
360610038005,1617,"(-73.98780195232538, 40.72630146279478)",-73.98780195232538,40.72630146279478,F14,0.0036013308882304096,F14,0.0036013308882304096
360610038006,831,"(-73.98715185392257, 40.727199079366144)",-73.98715185392257,40.727199079366144,F14,0.004709609503722815,F14,0.004709609503722815
360610038007,1586,"(-73.98649637761474, 40.72808992063291)",-73.98649637761474,40.72808992063291,L05,0.004773782045788403,CAND_L05_L06,0.00462557526599002
360610039001,2896,"(-74.01010865480377, 40.723193096202834)",-74.01010865480377,40.723193096202834,135,0.003846630313673814,135,0.003846630313673814
360610039002,1575,"(-74.0122668437918, 40.720498341884934)",-74.0122668437918,40.720498341884934,136,0.0055087827037567354,136,0.0055087827037567354
360610039003,1668,"(-74.00956039459669, 40.71894824264138)",-74.00956039459669,40.71894824264138,136,0.0026998346177289968,136,0.0026998346177289968
360610039004,897,"(-74.01155116238033, 40.71780242241548)",-74.01155116238033,40.71780242241548,137,0.00325958688641481,137,0.00325958688641481
360610040011,914,"(-73.98584453421958, 40.72898706924131)",-73.98584453421958,40.72898706924131,L05,0.003871885386243335,CAND_L05_L06,0.0035171092545631037
360610040012,1258,"(-73.98423859576582, 40.73118697797475)",-73.98423859576582,40.73118697797475,L05,0.0025118775292074973,CAND_L05_L06,0.0008012673295866496
360610040013,1571,"(-73.98517783186296, 40.72990002239031)",-73.98517783186296,40.72990002239031,L05,0.0030964370514283256,CAND_L05_L06,0.0023877358014694093
360610040021,1024,"(-73.98680141651518, 40.731813866565034)",-73.98680141651518,40.731813866565034,L05,0.0012381873966778693,L05,0.0012381873966778693
360610040022,1169,"(-73.98630755097308, 40.732472598066195)",-73.98630755097308,40.732472598066195,L05,0.0004196517358314208,L05,0.0004196517358314208
360610040023,1515,"(-73.98725888211096, 40.73117006649349)",-73.98725888211096,40.73117006649349,L05,0.002027638689098601,L05,0.002027638689098601
360610040024,1382,"(-73.98792703416463, 40.73025977263927)",-73.98792703416463,40.73025977263927,636,0.003149694687005235,636,0.003149694687005235
360610041001,945,"(-73.99492138132678, 40.720566973256005)",-73.99492138132678,40.720566973256005,M19,0.0010464975033616136,M19,0.0010464975033616136
360610041002,1235,"(-73.99560499299152, 40.71801065997284)",-73.99560499299152,40.71801065997284,D22,0.0018696492318498864,D22,0.0018696492318498864
360610041003,1390,"(-73.99643057241968, 40.71832419906235)",-73.99643057241968,40.71832419906235,D22,0.0026781833013058134,D22,0.0026781833013058134
360610041004,1432,"(-73.99722844150101, 40.718621389978324)",-73.99722844150101,40.718621389978324,M20,0.002715657862603134,M20,0.002715657862603134
360610041005,1247,"(-73.99831579355704, 40.718934534778306)",-73.99831579355704,40.718934534778306,M20,0.0017872581244726276,M20,0.0017872581244726276
360610041006,1274,"(-73.99656182899082, 40.72123480274091)",-73.99656182899082,40.72123480274091,638,0.001213348941223825,638,0.001213348941223825
360610042001,921,"(-73.99002183826482, 40.73032564483341)",-73.99002183826482,40.73032564483341,636,0.0010827898866307916,636,0.0010827898866307916
360610042002,2006,"(-73.98907993879716, 40.73240078646126)",-73.98907993879716,40.73240078646126,635,0.0024334547426909797,CAND_635_636,0.0014310470415952272
360610042003,2289,"(-73.98863704471042, 40.73347221645591)",-73.98863704471042,40.73347221645591,635,0.0017799886580546899,635,0.0017799886580546899
360610043001,1716,"(-73.9944039887598, 40.72377982600228)",-73.9944039887598,40.72377982600228,637,0.0021503485143520486,CAND_637_638,0.0015315834301811155
360610043002,958,"(-73.99435767213731, 40.72198513524638)",-73.99435767213731,40.72198513524638,M19,0.0017616596804100808,M19,0.0017616596804100808
360610043003,1484,"(-73.99669865042654, 40.72346126746422)",-73.99669865042654,40.72346126746422,638,0.001241730137210551,CAND_637_638,0.0010276699259207055
360610044001,2982,"(-73.97596773633362, 40.730901123962475)",-73.97596773633362,40.730901123962475,L06,0.00566050138205723,L06,0.00566050138205723
360610044002,36,"(-73.97312682440233, 40.72894930066192)",-73.97312682440233,40.72894930066192,L06,0.008734116874641179,L06,0.008734116874641179
360610044003,1636,"(-73.97642587893448, 40.729617071323815)",-73.97642587893448,40.729617071323815,L06,0.005370918823460779,L06,0.005370918823460779
360610044004,2903,"(-73.97869431793953, 40.73110128453681)",-73.97869431793953,40.73110128453681,L06,0.0029374272307236366,L06,0.0029374272307236366
360610044005,1750,"(-73.98000755656392, 40.732827133886914)",-73.98000755656392,40.732827133886914,L06,0.0024775420794857046,L06,0.0024775420794857046
360610044006,1551,"(-73.97476835406576, 40.73198552271262)",-73.97476835406576,40.73198552271262,L06,0.006936919020374529,L06,0.006936919020374529
360610044007,2287,"(-73.97705003902195, 40.732849643151425)",-73.97705003902195,40.732849643151425,L06,0.004955298372493239,L06,0.004955298372493239
360610044008,1978,"(-73.97916000980028, 40.7338616628332)",-73.97916000980028,40.7338616628332,L06,0.003814615983705963,L06,0.003814615983705963
360610044009,2099,"(-73.98095173399977, 40.731519189042174)",-73.98095173399977,40.731519189042174,L06,0.0008819896453708652,L06,0.0008819896453708652
360610045001,1093,"(-73.99939256917503, 40.72057091391076)",-73.99939256917503,40.72057091391076,639,0.0019406723323169357,639,0.0019406723323169357
360610047001,944,"(-74.0029517967049, 40.72421080800919)",-74.0029517967049,40.72421080800919,A33,0.0021644212093801627,A33,0.0021644212093801627
360610047002,1700,"(-74.00283002386234, 40.72179362300825)",-74.00283002386234,40.72179362300825,R23,0.002500131038899973,R23,0.002500131038899973
360610048001,1264,"(-73.98403002658554, 40.73561175457622)",-73.98403002658554,40.73561175457622,L05,0.0034654243052157905,L05,0.0034654243052157905
360610048002,984,"(-73.98445274410294, 40.735024604513406)",-73.98445274410294,40.735024604513406,L05,0.002742201715519976,L05,0.002742201715519976
360610048003,723,"(-73.98551281877575, 40.734287885374684)",-73.98551281877575,40.734287885374684,L05,0.0015625277230986495,L05,0.0015625277230986495
360610048004,1587,"(-73.98581454698206, 40.73316470277938)",-73.98581454698206,40.73316470277938,L05,0.00044067630200548787,L05,0.00044067630200548787
360610048005,1180,"(-73.9828852048318, 40.732619417550914)",-73.9828852048318,40.732619417550914,L06,0.0020874653154252837,CAND_L05_L06,0.0012230364885984217
360610048006,1197,"(-73.98191276328336, 40.734335761395734)",-73.98191276328336,40.734335761395734,L06,0.0033947260254724816,CAND_L05_L06,0.0031270490860023635
360610048007,20,"(-73.98399235733172, 40.73364541000265)",-73.98399235733172,40.73364541000265,L05,0.002273685727376915,CAND_L05_L06,0.0017483532253684863
360610049001,2021,"(-73.99967602503622, 40.72442379012549)",-73.99967602503622,40.72442379012549,R22,0.0019762995753454947,R22,0.0019762995753454947
360610049002,1445,"(-74.0025247934901, 40.7257154477396)",-74.0025247934901,40.7257154477396,A33,0.0013175671382522703,A33,0.0013175671382522703
360610049003,1311,"(-74.00151478144177, 40.72690180989272)",-74.00151478144177,40.72690180989272,A33,0.002324331427759618,A33,0.002324331427759618
360610050001,839,"(-73.98756317669132, 40.737098144495725)",-73.98756317669132,40.737098144495725,634,0.002929094290494665,634,0.002929094290494665
360610050002,1201,"(-73.98884189948673, 40.73529222980347)",-73.98884189948673,40.73529222980347,635,0.0012702556821570742,635,0.0012702556821570742
360610050003,708,"(-73.98750013106911, 40.73429382815553)",-73.98750013106911,40.73429382815553,L05,0.00199669067275608,L05,0.00199669067275608
360610050004,1239,"(-73.9865889144773, 40.7355415315057)",-73.9865889144773,40.7355415315057,L05,0.002732715689256236,L05,0.002732715689256236
360610050005,1236,"(-73.9858192856495, 40.73732428100284)",-73.9858192856495,40.73732428100284,634,0.0026567135812671366,634,0.0026567135812671366
360610052001,995,"(-73.9895139714214, 40.73730766574943)",-73.9895139714214,40.73730766574943,R20,0.0018923819573236072,R20,0.0018923819573236072
360610052002,2813,"(-73.99137674384406, 40.737560328130314)",-73.99137674384406,40.737560328130314,R20,0.0019955549935675426,R20,0.0019955549935675426
360610054001,1942,"(-73.99319603915697, 40.739473745175054)",-73.99319603915697,40.739473745175054,D19,0.003260339565560947,D19,0.003260339565560947
360610054002,1252,"(-73.99449824893055, 40.73768887018182)",-73.99449824893055,40.73768887018182,D19,0.0017936917746468313,D19,0.0017936917746468313
360610054003,1715,"(-73.99498103546391, 40.73702650876323)",-73.99498103546391,40.73702650876323,D19,0.0017179866396215499,D19,0.0017179866396215499
360610055011,1682,"(-73.9961321030964, 40.727837980247216)",-73.9961321030964,40.727837980247216,637,0.0024223719292891677,CAND_R21_R22,0.0010926534987254885
360610055012,1871,"(-73.99727577710632, 40.728123888235125)",-73.99727577710632,40.728123888235125,D21,0.0030232438306441313,CAND_D20_D21,0.0012782715410981152
360610055013,1011,"(-73.99828524161616, 40.726933735478376)",-73.99828524161616,40.726933735478376,D21,0.002647729157408334,CAND_D20_D21,0.0018848601838908894
360610055021,608,"(-73.99296273711587, 40.72648501347611)",-73.99296273711587,40.72648501347611,637,0.0017894756592367808,637,0.0017894756592367808
360610055022,1348,"(-73.99443832496259, 40.726059149576606)",-73.99443832496259,40.726059149576606,637,0.00026358409013480167,637,0.00026358409013480167
360610056001,2109,"(-73.98629035117266, 40.74255338432112)",-73.98629035117266,40.74255338432112,633,0.0020911697287899103,633,0.0020911697287899103
360610056002,1174,"(-73.98814238865158, 40.7414857934861)",-73.98814238865158,40.7414857934861,R19,0.0012154354327618935,R19,0.0012154354327618935
360610056003,998,"(-73.98868431068165, 40.739891078900506)",-73.98868431068165,40.739891078900506,R19,0.001558432285328221,R19,0.001558432285328221
360610057001,918,"(-73.99141487803234, 40.73064630506345)",-73.99141487803234,40.73064630506345,636,0.0006853948828127917,636,0.0006853948828127917
360610057002,2080,"(-73.9927206507715, 40.72900273956904)",-73.9927206507715,40.72900273956904,R21,0.0013284257878354688,R21,0.0013284257878354688
360610058001,1677,"(-73.9893550351008, 40.744742932990874)",-73.9893550351008,40.744742932990874,R18,0.0010025189610621255,R18,0.0010025189610621255
360610058002,1737,"(-73.99024555735151, 40.74349480963174)",-73.99024555735151,40.74349480963174,R19,0.002369986312164966,R19,0.002369986312164966
360610058003,1695,"(-73.99143081967847, 40.741912676216195)",-73.99143081967847,40.741912676216195,D18,0.0016924690053176095,D18,0.0016924690053176095
360610059001,1292,"(-73.99510044376984, 40.73250896791002)",-73.99510044376984,40.73250896791002,R21,0.003296157661895156,R21,0.003296157661895156
360610059002,460,"(-73.99590219858494, 40.731491975591375)",-73.99590219858494,40.731491975591375,R21,0.0034739988707297356,R21,0.0034739988707297356
360610059003,2114,"(-73.99491608092993, 40.73021675331792)",-73.99491608092993,40.73021675331792,R21,0.002289784925344042,R21,0.002289784925344042
360610059004,798,"(-73.99335778463595, 40.73138083947532)",-73.99335778463595,40.73138083947532,R21,0.001280467885733687,R21,0.001280467885733687
360610059005,1043,"(-73.99287564887534, 40.731950538750425)",-73.99287564887534,40.731950538750425,R21,0.0016411787423496842,R21,0.0016411787423496842
360610060001,1736,"(-73.97599217782233, 40.7350229945299)",-73.97599217782233,40.7350229945299,L06,0.0069517873307292375,L06,0.0069517873307292375
360610060002,2030,"(-73.97812187099395, 40.73492417559795)",-73.97812187099395,40.73492417559795,L06,0.0052974688519034805,L06,0.0052974688519034805
360610060003,1524,"(-73.975601917801, 40.73381923815436)",-73.975601917801,40.73381923815436,L06,0.006673004407807574,L06,0.006673004407807574
360610061001,2377,"(-73.99363081040852, 40.73437111809643)",-73.99363081040852,40.73437111809643,L03,0.0029307552459224145,L03,0.0029307552459224145
360610061002,1615,"(-73.9923116200174, 40.73286299955527)",-73.9923116200174,40.73286299955527,L03,0.0024921877121395603,CAND_635_636,0.0018690995486617627
360610061003,1502,"(-73.99099190159677, 40.73349859722595)",-73.99099190159677,40.73349859722595,L03,0.0013167124840518095,CAND_635_636,0.0012329611549962009
360610062001,953,"(-73.97514375288895, 40.73929771051267)",-73.97514375288895,40.73929771051267,632,0.00969892088211506,CAND_632_633,0.009606024388897433
360610062002,2733,"(-73.97331148884305, 40.738354780011456)",-73.97331148884305,40.738354780011456,L06,0.011133315102054746,L06,0.011133315102054746
360610063001,2213,"(-73.9957097881469, 40.736016538575896)",-73.9957097881469,40.736016538575896,L02,0.001701931984426677,L02,0.001701931984426677
360610063002,1382,"(-73.99664914938339, 40.73473129867841)",-73.99664914938339,40.73473129867841,L02,0.0026072952773546713,L02,0.0026072952773546713
360610063003,1399,"(-73.99731956039912, 40.73381824808468)",-73.99731956039912,40.73381824808468,A32,0.0035035055374649862,A32,0.0035035055374649862
360610063004,871,"(-73.99772817053733, 40.733221637214164)",-73.99772817053733,40.733221637214164,A32,0.002904506843126631,A32,0.002904506843126631
360610063005,842,"(-73.99818205469258, 40.73252594470657)",-73.99818205469258,40.73252594470657,A32,0.002320568725088959,A32,0.002320568725088959
360610064001,2146,"(-73.9820266720838, 40.73835898347634)",-73.9820266720838,40.73835898347634,634,0.004813653218677757,634,0.004813653218677757
360610064002,1725,"(-73.98294789990743, 40.737091169569986)",-73.98294789990743,40.737091169569986,634,0.00458466143565149,634,0.00458466143565149
360610064003,897,"(-73.98360098204147, 40.736196994861594)",-73.98360098204147,40.736196994861594,L05,0.004191014333126331,L05,0.004191014333126331
360610064004,1427,"(-73.98081436693778, 40.73581676414298)",-73.98081436693778,40.73581676414298,L06,0.004931348740304121,L06,0.004931348740304121
360610064005,1391,"(-73.97994482286195, 40.73702650620763)",-73.97994482286195,40.73702650620763,L06,0.006302425162755895,L06,0.006302425162755895
360610064006,1158,"(-73.97945022637137, 40.737684516786096)",-73.97945022637137,40.737684516786096,L06,0.007075027647936395,L06,0.007075027647936395
360610065001,1847,"(-73.9986168466294, 40.73101568102355)",-73.9986168466294,40.73101568102355,A32,0.002296951797266081,CAND_D20_D21,0.002214378927047931
360610065002,1176,"(-74.00051376364307, 40.72994214286545)",-74.00051376364307,40.72994214286545,A32,0.002395930609071044,A32,0.002395930609071044
