GEO_ID,population,centroid,centroid_lon,centroid_lat
360610178001,1147,"(-73.9333269409314, 40.79683262180789)",-73.9333269409314,40.79683262180789
360610178002,1485,"(-73.93428511373881, 40.79552566472687)",-73.93428511373881,40.79552566472687
360610178003,1228,"(-73.93355169766697, 40.79420872454481)",-73.93355169766697,40.79420872454481
360610179001,1434,"(-73.97755719941587, 40.79389912869536)",-73.97755719941587,40.79389912869536
360610179002,1008,"(-73.97561969326105, 40.7933440254881)",-73.97561969326105,40.7933440254881
360610179003,1282,"(-73.97632938837269, 40.792386690041894)",-73.97632938837269,40.792386690041894
360610179004,1776,"(-73.9739098777688, 40.79302580020182)",-73.9739098777688,40.79302580020182
360610179005,811,"(-73.97482145306152, 40.791768553556956)",-73.97482145306152,40.791768553556956
360610179006,1511,"(-73.97248265376602, 40.792423939378665)",-73.97248265376602,40.792423939378665
360610179007,1281,"(-73.97339905453393, 40.79116992217172)",-73.97339905453393,40.79116992217172
360610180001,1855,"(-73.93914165969836, 40.793008868020266)",-73.93914165969836,40.793008868020266
360610180002,1763,"(-73.94145339814989, 40.793977181935055)",-73.94145339814989,40.793977181935055
360610180003,897,"(-73.94028933661622, 40.7955765208981)",-73.94028933661622,40.7955765208981
360610180004,902,"(-73.93960612650982, 40.796495701715216)",-73.93960612650982,40.796495701715216
360610180005,2012,"(-73.93777128515283, 40.79488678493315)",-73.93777128515283,40.79488678493315
360610181001,1536,"(-73.9691893400167, 40.79311653915782)",-73.9691893400167,40.79311653915782
360610181002,1229,"(-73.96966717046766, 40.792471515424864)",-73.96966717046766,40.792471515424864
360610181003,1779,"(-73.96869075205313, 40.79379940432798)",-73.96869075205313,40.79379940432798
360610181004,1212,"(-73.96682132378041, 40.79127521154815)",-73.96682132378041,40.79127521154815
360610181005,1518,"(-73.96635150345585, 40.79192459546467)",-73.96635150345585,40.79192459546467
360610181006,1667,"(-73.9658511575328, 40.79260613315012)",-73.9658511575328,40.79260613315012
360610182001,1398,"(-73.94243523729386, 40.79896227632367)",-73.94243523729386,40.79896227632367
360610182002,1122,"(-73.94147535258664, 40.80027006406894)",-73.94147535258664,40.80027006406894
360610182003,1744,"(-73.94036241234825, 40.798911737873965)",-73.94036241234825,40.798911737873965
360610182004,1437,"(-73.94200154832842, 40.79667272836056)",-73.94200154832842,40.79667272836056
360610182005,1974,"(-73.9436080676158, 40.7973477548265)",-73.9436080676158,40.7973477548265
360610183001,1629,"(-73.97549101005849, 40.79648587859678)",-73.97549101005849,40.79648587859678
360610183002,646,"(-73.9744727380853, 40.79533291974532)",-73.9744727380853,40.79533291974532
360610183003,1142,"(-73.97498987702923, 40.79471456981516)",-73.97498987702923,40.79471456981516
360610183004,1947,"(-73.97202106603552, 40.79560556598279)",-73.97202106603552,40.79560556598279
360610183005,1099,"(-73.9729727552938, 40.7943009213432)",-73.9729727552938,40.7943009213432
360610183006,927,"(-73.97060267973518, 40.79500717677217)",-73.97060267973518,40.79500717677217
360610183007,1144,"(-73.97155850721899, 40.793704854629254)",-73.97155850721899,40.793704854629254
360610184001,822,"(-73.94470302430014, 40.801631250143046)",-73.94470302430014,40.801631250143046
360610184002,1245,"(-73.9456681639347, 40.80031590370072)",-73.9456681639347,40.80031590370072
360610184003,1783,"(-73.94683088612099, 40.79870398785081)",-73.94683088612099,40.79870398785081
360610184004,1606,"(-73.94522069810476, 40.79802790147219)",-73.94522069810476,40.79802790147219
360610184005,2364,"(-73.94358867300103, 40.80026455300158)",-73.94358867300103,40.80026455300158
360610185001,1578,"(-73.96473945552714, 40.794149801125336)",-73.96473945552714,40.794149801125336
360610185002,2378,"(-73.96774638546029, 40.79509791616691)",-73.96774638546029,40.79509791616691
360610185003,1287,"(-73.96541237369466, 40.79322616221377)",-73.96541237369466,40.79322616221377
360610186001,1762,"(-73.94852443790681, 40.7994083938856)",-73.94852443790681,40.7994083938856
360610186002,1627,"(-73.95038116095483, 40.79817874847662)",-73.95038116095483,40.79817874847662
360610186003,1738,"(-73.95011869739781, 40.8000956203252)",-73.95011869739781,40.8000956203252
360610187001,1740,"(-73.97367732867656, 40.79897357548943)",-73.97367732867656,40.79897357548943
360610187002,2058,"(-73.97260415826004, 40.7975652805119)",-73.97260415826004,40.7975652805119
360610187003,891,"(-73.97016923489093, 40.79814485330653)",-73.97016923489093,40.79814485330653
360610187004,1645,"(-73.97108607450936, 40.79688786024448)",-73.97108607450936,40.79688786024448
360610187005,1797,"(-73.96874173094099, 40.79755131823796)",-73.96874173094099,40.79755131823796
360610187006,1252,"(-73.96966340183637, 40.796297747306724)",-73.96966340183637,40.796297747306724
360610188001,947,"(-73.93563790820161, 40.79780746965547)",-73.93563790820161,40.79780746965547
360610188002,1537,"(-73.93659782678331, 40.79649287369361)",-73.93659782678331,40.79649287369361
360610188003,1523,"(-73.93889887706857, 40.797465034395046)",-73.93889887706857,40.797465034395046
360610188004,1690,"(-73.93794353536839, 40.79878168522026)",-73.93794353536839,40.79878168522026
360610189001,1604,"(-73.96146317356998, 40.797383437696425)",-73.96146317356998,40.797383437696425
360610189002,2122,"(-73.9628654048056, 40.795454901465284)",-73.9628654048056,40.795454901465284
360610189003,2095,"(-73.96404356982767, 40.796372651619826)",-73.96404356982767,40.796372651619826
360610189004,1160,"(-73.96266535816031, 40.798290378568765)",-73.96266535816031,40.798290378568765
360610189005,1819,"(-73.96476701067496, 40.79918015254537)",-73.96476701067496,40.79918015254537
360610189006,2756,"(-73.96615593254056, 40.797287487228495)",-73.96615593254056,40.797287487228495
360610190001,1263,"(-73.94712154112915, 40.802650123186616)",-73.94712154112915,40.802650123186616
360610190002,2416,"(-73.94807588305784, 40.80133234049235)",-73.94807588305784,40.80133234049235
360610191000,31,"(-73.97675887248299, 40.80329729566439)",-73.97675887248299,40.80329729566439
360610191001,1551,"(-73.97183557681169, 40.80149439952397)",-73.97183557681169,40.80149439952397
360610191002,2000,"(-73.97071053070972, 40.80001649091182)",-73.97071053070972,40.80001649091182
360610191003,1184,"(-73.96855140792145, 40.80069691054903)",-73.96855140792145,40.80069691054903
360610191004,1580,"(-73.96927695892352, 40.799400362630855)",-73.96927695892352,40.799400362630855
360610191005,1419,"(-73.96707974714558, 40.80021143067712)",-73.96707974714558,40.80021143067712
360610191006,1240,"(-73.96784318646716, 40.79881954603579)",-73.96784318646716,40.79881954603579
360610192001,645,"(-73.9304530193635, 40.799352817348854)",-73.9304530193635,40.799352817348854
360610192002,1768,"(-73.93192635835106, 40.79929627410115)",-73.93192635835106,40.79929627410115
360610192003,1558,"(-73.93051142485656, 40.79829714632061)",-73.93051142485656,40.79829714632061
360610193001,1367,"(-73.9593602392748, 40.80025322692004)",-73.9593602392748,40.80025322692004
360610193002,1499,"(-73.96028343927787, 40.79900292528597)",-73.96028343927787,40.79900292528597
360610193003,1503,"(-73.96169703929228, 40.799598268985996)",-73.96169703929228,40.799598268985996
360610193004,969,"(-73.9607823022287, 40.80086566882264)",-73.9607823022287,40.80086566882264
360610193005,1986,"(-73.96289736908851, 40.801758432482316)",-73.96289736908851,40.801758432482316
360610193006,1412,"(-73.96381303480221, 40.80048971375659)",-73.96381303480221,40.80048971375659
360610194001,2532,"(-73.9338104583813, 40.80027553775023)",-73.9338104583813,40.80027553775023
360610194002,817,"(-73.9360454685353, 40.799218095764786)",-73.9360454685353,40.799218095764786
360610194003,1484,"(-73.936537878015, 40.80065908054687)",-73.936537878015,40.80065908054687
360610194004,2145,"(-73.93562317280963, 40.801908698832555)",-73.93562317280963,40.801908698832555
360610195001,1474,"(-73.97001989294942, 40.80400551520049)",-73.97001989294942,40.80400551520049
360610195002,1217,"(-73.96868707312967, 40.802486599646016)",-73.96868707312967,40.802486599646016
360610195003,2420,"(-73.96573049786583, 40.802956048916414)",-73.96573049786583,40.802956048916414
360610195004,1340,"(-73.96633294953338, 40.80200051351806)",-73.96633294953338,40.80200051351806
360610195005,1377,"(-73.96664585009047, 40.801287479897084)",-73.96664585009047,40.801287479897084
360610196001,1477,"(-73.93963710700488, 40.80278448915177)",-73.93963710700488,40.80278448915177
360610196002,1400,"(-73.93945540170472, 40.801308879535476)",-73.93945540170472,40.801308879535476
360610196003,1154,"(-73.93767772497104, 40.803839107079696)",-73.93767772497104,40.803839107079696
360610197011,1278,"(-73.95939884470901, 40.80531091647597)",-73.95939884470901,40.80531091647597
360610197021,2601,"(-73.95798864089275, 40.80218938922731)",-73.95798864089275,40.80218938922731
360610198001,2316,"(-73.94138865445933, 40.80416830077193)",-73.94138865445933,40.80416830077193
360610198002,54,"(-73.94366768150759, 40.80448222714999)",-73.94366768150759,40.80448222714999
360610199001,1696,"(-73.96820607738455, 40.80654598961727)",-73.96820607738455,40.80654598961727
360610199002,1495,"(-73.9669612219026, 40.80513131642766)",-73.9669612219026,40.80513131642766
360610199003,1792,"(-73.96366003326236, 40.80579596100017)",-73.96366003326236,40.80579596100017
360610199004,1687,"(-73.96411564910409, 40.80516726925517)",-73.96411564910409,40.80516726925517
360610199005,1513,"(-73.9645759755021, 40.80454294792646)",-73.9645759755021,40.80454294792646
360610199006,1415,"(-73.96504440401641, 40.80390111390511)",-73.96504440401641,40.80390111390511
360610200001,1055,"(-73.94653781459462, 40.80391662247825)",-73.94653781459462,40.80391662247825
360610200002,1800,"(-73.94469542124325, 40.80655396396957)",-73.94469542124325,40.80655396396957
360610201011,1863,"(-73.9602057906459, 40.806436064607055)",-73.9602057906459,40.806436064607055
360610201021,1014,"(-73.95561839136805, 40.80537800207813)",-73.95561839136805,40.80537800207813
360610201022,1315,"(-73.95656970588327, 40.804071246193395)",-73.95656970588327,40.804071246193395
360610201023,664,"(-73.95772789731076, 40.8047001695943)",-73.95772789731076,40.8047001695943
360610201024,1084,"(-73.95703552748445, 40.80597429275393)",-73.95703552748445,40.80597429275393
360610203001,1893,"(-73.96016962712494, 40.810586408483054)",-73.96016962712494,40.810586408483054
360610203002,1981,"(-73.96203247122769, 40.80802192796785)",-73.96203247122769,40.80802192796785
360610205001,2451,"(-73.96513867948025, 40.810578271530524)",-73.96513867948025,40.810578271530524
360610205002,1701,"(-73.96516596448757, 40.80809646136422)",-73.96516596448757,40.80809646136422
360610205003,871,"(-73.96568347121283, 40.80746634210989)",-73.96568347121283,40.80746634210989
360610206001,1906,"(-73.93958768698131, 40.80863170708677)",-73.93958768698131,40.80863170708677
360610206002,1722,"(-73.93798229169991, 40.80795156342777)",-73.93798229169991,40.80795156342777
360610207011,1614,"(-73.95882866746173, 40.808376969688766)",-73.95882866746173,40.808376969688766
360610207012,1421,"(-73.95804940111177, 40.809643069676845)",-73.95804940111177,40.809643069676845
360610208001,1603,"(-73.94109700169443, 40.81089524932347)",-73.94109700169443,40.81089524932347
360610208002,2036,"(-73.94201507973392, 40.80963721096373)",-73.94201507973392,40.80963721096373
360610208003,1616,"(-73.94292633264195, 40.80838986550443)",-73.94292633264195,40.80838986550443
360610209011,1588,"(-73.9541560340229, 40.81157435543619)",-73.9541560340229,40.81157435543619
360610209012,2077,"(-73.95592461467952, 40.81154144382945)",-73.95592461467952,40.81154144382945
360610210000,6,"(-73.93314131505753, 40.8153416513627)",-73.93314131505753,40.8153416513627
360610210001,1144,"(-73.93455609867776, 40.816028641224435)",-73.93455609867776,40.816028641224435
360610210002,529,"(-73.93522601926054, 40.812687419672045)",-73.93522601926054,40.812687419672045
360610210003,1541,"(-73.93752046141637, 40.811461175219456)",-73.93752046141637,40.811461175219456
360610210004,1805,"(-73.93580635190781, 40.81078906454344)",-73.93580635190781,40.81078906454344
360610210006,1723,"(-73.93623237743998, 40.813410237285595)",-73.93623237743998,40.813410237285595
360610211001,1986,"(-73.96242174397584, 40.81508030230856)",-73.96242174397584,40.81508030230856
360610211002,1269,"(-73.95964193087462, 40.81625221431079)",-73.95964193087462,40.81625221431079
360610211003,1795,"(-73.96040696214287, 40.81368527143352)",-73.96040696214287,40.81368527143352
360610211004,1196,"(-73.95863222846192, 40.81453905458055)",-73.95863222846192,40.81453905458055
360610211005,1729,"(-73.95756276133301, 40.81368485316887)",-73.95756276133301,40.81368485316887
360610211006,1702,"(-73.95873606955807, 40.81252459476225)",-73.95873606955807,40.81252459476225
360610211007,852,"(-73.95945055276637, 40.811539910582304)",-73.95945055276637,40.811539910582304
360610212001,2404,"(-73.93782908385604, 40.81535608892562)",-73.93782908385604,40.81535608892562
360610212002,28,"(-73.9387705303522, 40.81407411052871)",-73.9387705303522,40.81407411052871
360610212003,863,"(-73.94042987918056, 40.811832709203784)",-73.94042987918056,40.811832709203784
360610212004,1604,"(-73.93971887832397, 40.81277406886594)",-73.93971887832397,40.81277406886594
360610213031,1224,"(-73.95287909977041, 40.817024531796264)",-73.95287909977041,40.817024531796264
360610213032,925,"(-73.95413459269903, 40.8139958868294)",-73.95413459269903,40.8139958868294
360610213033,1889,"(-73.95217061511443, 40.81398036370292)",-73.95217061511443,40.81398036370292
360610213034,1545,"(-73.95233947835524, 40.81241772189643)",-73.95233947835524,40.81241772189643
360610214001,1493,"(-73.93570426581341, 40.81801136080372)",-73.93570426581341,40.81801136080372
360610214002,1582,"(-73.93746196924238, 40.817224595474876)",-73.93746196924238,40.817224595474876
360610215001,1082,"(-73.9506466456139, 40.81199088408304)",-73.9506466456139,40.81199088408304
360610215002,2774,"(-73.94867754871838, 40.814564340265484)",-73.94867754871838,40.814564340265484
360610216001,2198,"(-73.9526258181274, 40.79977383232602)",-73.9526258181274,40.79977383232602
360610216002,906,"(-73.95353359263149, 40.79986959974073)",-73.95353359263149,40.79986959974073
360610216003,1089,"(-73.95324614271104, 40.80090032057024)",-73.95324614271104,40.80090032057024
360610216004,2079,"(-73.95535747401637, 40.801887248183355)",-73.95535747401637,40.801887248183355
360610216005,2295,"(-73.95627174229223, 40.80064469072717)",-73.95627174229223,40.80064469072717
360610217031,545,"(-73.94975602440005, 40.81793484883527)",-73.94975602440005,40.81793484883527
360610218001,1447,"(-73.95062708591618, 40.803276247035825)",-73.95062708591618,40.803276247035825
360610218002,1482,"(-73.9515783375882, 40.80197070196165)",-73.9515783375882,40.80197070196165
360610218003,1662,"(-73.95442428668228, 40.80316949784807)",-73.95442428668228,40.80316949784807
360610218004,1939,"(-73.95347075049361, 40.804473915844866)",-73.95347075049361,40.804473915844866
360610219001,1220,"(-73.95864245368348, 40.81772513313902)",-73.95864245368348,40.81772513313902
360610219002,1223,"(-73.95503009628769, 40.818260525632546)",-73.95503009628769,40.818260525632546
360610219003,2694,"(-73.95506160964302, 40.817067801198135)",-73.95506160964302,40.817067801198135
360610219004,559,"(-73.956130752021, 40.81566591062614)",-73.956130752021,40.81566591062614
